time,open,high,low,close,volume
2026-02-26 17:35:00,5210.068,5210.575,5208.547,5208.547,1295
2026-02-26 17:40:00,5209.054,5209.561,5207.533,5208.547,1183
2026-02-26 17:45:00,5208.547,5210.068,5208.04,5210.068,941
2026-02-26 17:50:00,5210.068,5213.11,5208.547,5211.589,2359
2026-02-26 17:55:00,5212.096,5213.617,5209.561,5211.589,1795
2026-02-26 18:00:00,5212.096,5212.603,5211.082,5211.589,431
2026-02-26 18:05:00,5212.096,5212.096,5210.068,5211.082,727
2026-02-26 18:10:00,5211.589,5211.589,5210.068,5211.589,927
2026-02-26 18:15:00,5211.082,5213.617,5209.561,5212.096,1816
2026-02-26 18:20:00,5212.603,5214.631,5211.082,5214.631,941
2026-02-26 18:25:00,5214.124,5215.644,5208.547,5210.575,1009
2026-02-27 09:00:00,5210.072,5221.638,5205.546,5220.129,21372
2026-02-27 09:05:00,5220.129,5223.146,5215.1,5221.135,12645
2026-02-27 09:10:00,5221.135,5224.655,5214.598,5215.603,11289
2026-02-27 09:15:00,5215.603,5219.123,5212.586,5217.112,9097
2026-02-27 09:20:00,5217.112,5219.626,5212.586,5217.615,7891
2026-02-27 09:25:00,5217.112,5224.152,5215.603,5216.609,10185
2026-02-27 09:30:00,5216.609,5218.62,5216.106,5217.112,4303
2026-02-27 09:35:00,5217.112,5221.135,5215.1,5221.135,5389
2026-02-27 09:40:00,5221.135,5227.672,5219.626,5227.169,9204
2026-02-27 09:45:00,5227.169,5229.18,5224.655,5227.169,7882
2026-02-27 09:50:00,5226.666,5229.18,5220.129,5223.649,9944
2026-02-27 09:55:00,5223.649,5228.678,5217.615,5221.135,11785
2026-02-27 10:00:00,5220.632,5224.655,5214.095,5223.146,17423
2026-02-27 10:05:00,5222.643,5229.18,5222.14,5227.169,8621
2026-02-27 10:10:00,5226.666,5230.186,5223.146,5228.678,9805
2026-02-27 10:15:00,5229.18,5230.186,5227.672,5228.678,5702
2026-02-27 10:20:00,5228.678,5239.74,5227.672,5235.718,13425
2026-02-27 10:25:00,5235.718,5236.723,5233.706,5234.209,4128
2026-02-27 10:30:00,5234.712,5237.729,5231.192,5235.718,7670
2026-02-27 10:35:00,5235.718,5238.232,5233.203,5236.723,5837
2026-02-27 10:40:00,5236.723,5241.752,5234.209,5234.712,12056
2026-02-27 10:45:00,5234.712,5236.723,5231.695,5232.198,6308
2026-02-27 10:50:00,5232.198,5236.723,5230.689,5235.718,5966
2026-02-27 10:55:00,5236.22,5236.22,5231.192,5235.718,5908
2026-02-27 11:00:00,5235.718,5236.22,5232.7,5234.209,6558
2026-02-27 11:05:00,5233.706,5236.22,5231.695,5233.706,8227
2026-02-27 11:10:00,5233.706,5235.215,5224.655,5226.163,11952
2026-02-27 11:15:00,5225.66,5229.683,5225.158,5227.672,6479
2026-02-27 11:20:00,5227.672,5228.678,5223.146,5223.649,6367
2026-02-27 11:25:00,5223.649,5224.655,5218.118,5220.632,9160
2026-02-27 11:30:00,5220.129,5224.655,5215.1,5218.62,13216
2026-02-27 11:35:00,5218.62,5222.14,5215.1,5219.626,9311
2026-02-27 11:40:00,5219.626,5224.152,5219.626,5220.632,6099
2026-02-27 11:45:00,5220.129,5224.152,5219.626,5221.638,5625
2026-02-27 11:50:00,5221.638,5225.158,5220.632,5224.152,5377
2026-02-27 11:55:00,5224.655,5231.192,5223.146,5227.672,10774
2026-02-27 12:00:00,5227.672,5229.18,5223.649,5225.158,8916
2026-02-27 12:05:00,5225.158,5226.163,5215.603,5218.118,13879
2026-02-27 12:10:00,5218.118,5218.118,5211.078,5216.609,11174
2026-02-27 12:15:00,5216.106,5216.609,5211.581,5212.083,5989
2026-02-27 12:20:00,5212.586,5213.089,5210.072,5212.586,6568
2026-02-27 12:25:00,5212.083,5214.095,5211.078,5212.083,4440
2026-02-27 12:30:00,5211.581,5215.603,5211.078,5215.1,4470
2026-02-27 12:35:00,5215.1,5215.1,5208.563,5211.078,7036
2026-02-27 12:40:00,5210.575,5212.586,5205.546,5206.552,7786
2026-02-27 12:45:00,5206.049,5209.066,5205.043,5206.552,6065
2026-02-27 12:50:00,5206.552,5209.066,5201.021,5203.032,9298
2026-02-27 12:55:00,5203.032,5204.541,5195.489,5199.009,15010
2026-02-27 13:00:00,5199.009,5202.026,5198.003,5200.518,10463
2026-02-27 13:05:00,5200.015,5204.541,5200.015,5202.529,7211
2026-02-27 13:10:00,5202.529,5203.535,5193.478,5194.483,10363
2026-02-27 13:15:00,5193.981,5198.506,5193.981,5197.501,4960
2026-02-27 13:20:00,5197.501,5202.529,5197.501,5200.518,5459
2026-02-27 13:25:00,5200.518,5203.535,5200.015,5203.032,3488
2026-02-27 13:30:00,5203.032,5204.038,5201.523,5201.523,2454
2026-02-27 13:35:00,5202.026,5205.043,5201.523,5205.043,4069
2026-02-27 13:40:00,5205.043,5206.049,5203.032,5204.541,3117
2026-02-27 13:45:00,5204.541,5207.558,5202.529,5207.055,5011
2026-02-27 13:50:00,5207.558,5208.563,5205.043,5207.558,3623
2026-02-27 13:55:00,5207.055,5209.066,5206.552,5208.563,2927
2026-02-27 14:00:00,5208.061,5208.563,5205.043,5207.055,4900
2026-02-27 14:05:00,5207.055,5207.055,5204.541,5206.049,2168
2026-02-27 14:10:00,5206.552,5210.072,5205.546,5208.563,4349
2026-02-27 14:15:00,5208.563,5210.072,5208.061,5209.066,2159
2026-02-27 14:20:00,5209.066,5213.089,5208.563,5210.072,5099
2026-02-27 14:25:00,5210.072,5212.083,5209.569,5211.078,3319
2026-02-27 14:30:00,5211.581,5212.586,5207.055,5208.061,5974
2026-02-27 14:35:00,5208.061,5209.569,5206.049,5208.061,3887
2026-02-27 14:40:00,5208.563,5209.569,5207.558,5208.061,2103
2026-02-27 14:45:00,5208.061,5212.083,5207.558,5210.072,3202
2026-02-27 14:50:00,5209.569,5211.078,5208.061,5209.066,2287
2026-02-27 14:55:00,5209.066,5210.072,5207.558,5208.061,1861
2026-02-27 15:00:00,5208.061,5209.066,5207.055,5209.066,2480
2026-02-27 15:05:00,5209.066,5210.072,5208.061,5208.563,1503
2026-02-27 15:10:00,5208.563,5210.575,5208.061,5210.072,2425
2026-02-27 15:15:00,5210.072,5215.603,5209.569,5214.095,4697
2026-02-27 15:20:00,5213.592,5215.603,5213.089,5213.089,3381
2026-02-27 15:25:00,5213.089,5215.1,5212.083,5212.586,2872
2026-02-27 15:30:00,5212.586,5213.592,5211.078,5211.581,2361
2026-02-27 15:35:00,5212.083,5213.089,5210.575,5211.078,2043
2026-02-27 15:40:00,5211.078,5212.083,5209.066,5211.078,2137
2026-02-27 15:45:00,5210.575,5214.095,5210.575,5213.089,2475
2026-02-27 15:50:00,5213.089,5213.089,5209.569,5210.072,4349
2026-02-27 15:55:00,5209.569,5210.072,5205.546,5207.558,7047
2026-02-27 16:00:00,5207.055,5209.569,5206.552,5208.061,2656
2026-02-27 16:05:00,5208.563,5210.072,5205.546,5207.558,4907
2026-02-27 16:10:00,5207.558,5209.569,5205.043,5207.558,3929
2026-02-27 16:15:00,5207.055,5208.061,5205.043,5206.049,2605
2026-02-27 16:20:00,5206.049,5206.552,5204.541,5206.552,2265
2026-02-27 16:25:00,5206.049,5207.558,5205.546,5207.558,2193
2026-02-27 16:30:00,5207.558,5208.563,5206.552,5207.558,2059
2026-02-27 16:35:00,5207.558,5208.061,5207.055,5207.558,1388
2026-02-27 16:40:00,5207.055,5209.569,5207.055,5208.061,2166
2026-02-27 16:45:00,5208.061,5209.066,5207.558,5208.563,1308
2026-02-27 16:50:00,5208.061,5209.066,5207.055,5208.061,1609
2026-02-27 16:55:00,5208.563,5209.066,5205.043,5205.043,2828
2026-02-27 17:00:00,5205.043,5205.546,5202.529,5204.541,2688
2026-02-27 17:05:00,5204.038,5205.546,5203.535,5204.038,1567
2026-02-27 17:10:00,5204.541,5204.541,5201.021,5202.026,1910
2026-02-27 17:15:00,5202.026,5202.529,5199.512,5200.015,2504
2026-02-27 17:20:00,5200.015,5201.021,5198.003,5198.506,3073
2026-02-27 17:25:00,5198.003,5199.009,5194.986,5195.489,3773
2026-02-27 17:30:00,5194.986,5195.489,5186.438,5192.975,9694
2026-02-27 17:35:00,5192.472,5194.986,5192.472,5194.986,2184
2026-02-27 17:40:00,5194.986,5195.489,5193.981,5194.986,1497
2026-02-27 17:45:00,5194.986,5198.003,5194.483,5197.501,1972
2026-02-27 17:50:00,5197.501,5199.512,5196.495,5198.003,2150
2026-02-27 17:55:00,5198.003,5198.506,5196.495,5198.003,1898
2026-02-27 18:00:00,5198.003,5199.512,5197.501,5198.506,1020
2026-02-27 18:05:00,5198.506,5201.021,5197.501,5201.021,1561
2026-02-27 18:10:00,5201.021,5203.535,5200.015,5202.026,1702
2026-02-27 18:15:00,5202.026,5204.038,5201.021,5202.529,1477
2026-02-27 18:20:00,5203.032,5204.038,5199.512,5203.032,955
2026-02-27 18:25:00,5203.032,5203.535,5199.009,5200.015,1282
2026-03-02 09:00:00,5218.118,5228.678,5207.558,5227.672,26498
2026-03-02 09:05:00,5228.175,5233.203,5224.655,5231.192,16885
2026-03-02 09:10:00,5230.689,5237.729,5229.18,5237.226,12344
2026-03-02 09:15:00,5237.729,5257.843,5236.22,5254.826,27993
2026-03-02 09:20:00,5254.826,5257.843,5243.763,5244.266,23010
2026-03-02 09:25:00,5243.763,5250.3,5243.763,5249.295,8752
2026-03-02 09:30:00,5249.295,5252.312,5247.283,5251.809,8445
2026-03-02 09:35:00,5251.809,5263.877,5250.3,5257.34,19277
2026-03-02 09:40:00,5257.34,5260.357,5252.815,5254.323,10824
2026-03-02 09:45:00,5253.82,5262.369,5253.317,5260.86,10996
2026-03-02 09:50:00,5260.86,5268.906,5258.346,5266.392,18985
2026-03-02 09:55:00,5266.392,5275.443,5265.386,5270.917,19444
2026-03-02 10:00:00,5270.414,5279.466,5265.386,5277.957,17429
2026-03-02 10:05:00,5278.46,5279.466,5270.917,5277.957,13951
2026-03-02 10:10:00,5277.454,5280.472,5275.946,5278.46,9612
2026-03-02 10:15:00,5278.46,5279.969,5271.42,5271.42,15580
2026-03-02 10:20:00,5271.42,5272.426,5258.849,5260.357,20779
2026-03-02 10:25:00,5259.855,5267.9,5258.849,5267.397,11330
2026-03-02 10:30:00,5267.397,5276.449,5265.889,5274.94,14140
2026-03-02 10:35:00,5274.94,5279.969,5273.432,5278.46,9359
2026-03-02 10:40:00,5277.957,5285.5,5276.449,5280.472,11601
2026-03-02 10:45:00,5280.472,5282.483,5276.449,5280.974,7913
2026-03-02 10:50:00,5280.974,5282.986,5269.912,5272.426,13926
2026-03-02 10:55:00,5272.426,5279.969,5269.409,5278.963,10869
2026-03-02 11:00:00,5278.963,5284.997,5274.437,5274.94,14215
2026-03-02 11:05:00,5274.94,5274.94,5260.357,5262.872,17149
2026-03-02 11:10:00,5262.369,5268.403,5262.369,5265.386,8480
2026-03-02 11:15:00,5265.386,5275.946,5264.883,5273.934,11625
2026-03-02 11:20:00,5273.934,5275.946,5271.42,5272.426,5368
2026-03-02 11:25:00,5272.929,5275.946,5271.923,5274.94,4735
2026-03-02 11:30:00,5274.94,5276.952,5266.392,5272.426,15004
2026-03-02 11:35:00,5272.426,5273.432,5263.877,5265.889,11515
2026-03-02 11:40:00,5265.889,5266.392,5258.346,5264.38,12790
2026-03-02 11:45:00,5263.877,5265.889,5257.34,5258.849,12313
2026-03-02 11:50:00,5258.849,5261.866,5257.843,5258.346,10205
2026-03-02 11:55:00,5258.849,5261.866,5256.837,5259.855,7271
2026-03-02 12:00:00,5259.855,5262.872,5257.843,5260.86,8267
2026-03-02 12:05:00,5260.86,5261.866,5253.317,5256.335,12322
2026-03-02 12:10:00,5255.832,5256.335,5246.277,5248.289,14757
2026-03-02 12:15:00,5248.289,5257.34,5248.289,5256.837,10038
2026-03-02 12:20:00,5256.837,5262.872,5255.832,5261.363,10272
2026-03-02 12:25:00,5261.363,5265.386,5257.843,5257.843,8636
2026-03-02 12:30:00,5257.843,5263.374,5254.826,5262.369,7959
2026-03-02 12:35:00,5261.866,5268.906,5261.363,5264.38,9679
2026-03-02 12:40:00,5264.38,5265.386,5258.849,5261.363,8229
2026-03-02 12:45:00,5261.866,5263.374,5259.855,5261.363,3955
2026-03-02 12:50:00,5261.363,5271.923,5261.363,5268.403,8593
2026-03-02 12:55:00,5267.9,5271.42,5266.392,5269.409,6926
2026-03-02 13:00:00,5269.912,5274.94,5268.906,5270.917,11019
2026-03-02 13:05:00,5270.917,5271.42,5264.883,5266.392,9960
2026-03-02 13:10:00,5266.392,5267.9,5263.877,5264.38,4953
2026-03-02 13:15:00,5264.38,5271.42,5264.38,5270.917,5185
2026-03-02 13:20:00,5270.917,5271.42,5267.9,5267.9,3458
2026-03-02 13:25:00,5267.9,5271.42,5265.889,5269.912,4117
2026-03-02 13:30:00,5270.414,5272.929,5267.9,5268.403,5157
2026-03-02 13:35:00,5268.403,5269.409,5264.883,5265.386,5166
2026-03-02 13:40:00,5265.386,5265.889,5257.843,5259.352,9850
2026-03-02 13:45:00,5259.352,5259.855,5255.329,5256.837,8779
2026-03-02 13:50:00,5256.837,5259.855,5256.837,5259.352,4013
2026-03-02 13:55:00,5259.855,5261.866,5257.34,5260.86,3872
2026-03-02 14:00:00,5260.86,5264.38,5259.855,5260.86,5747
2026-03-02 14:05:00,5261.363,5262.369,5259.352,5260.86,2721
2026-03-02 14:10:00,5261.363,5263.374,5255.832,5256.335,4620
2026-03-02 14:15:00,5256.837,5257.34,5251.809,5252.312,7821
2026-03-02 14:20:00,5251.809,5252.815,5247.786,5250.3,7385
2026-03-02 14:25:00,5250.3,5251.306,5248.289,5250.803,2914
2026-03-02 14:30:00,5250.803,5250.803,5245.775,5247.786,4640
2026-03-02 14:35:00,5247.283,5252.312,5246.277,5250.803,4892
2026-03-02 14:40:00,5251.306,5253.82,5249.797,5251.306,4053
2026-03-02 14:45:00,5251.306,5252.312,5247.786,5248.289,3741
2026-03-02 14:50:00,5247.786,5248.289,5237.729,5240.243,11822
2026-03-02 14:55:00,5239.74,5241.249,5237.729,5239.237,4666
2026-03-02 15:00:00,5239.237,5243.763,5237.226,5243.26,6133
2026-03-02 15:05:00,5242.757,5248.289,5241.249,5247.786,6082
2026-03-02 15:10:00,5247.786,5248.289,5239.74,5239.74,5413
2026-03-02 15:15:00,5240.243,5244.266,5239.237,5241.752,5337
2026-03-02 15:20:00,5241.249,5247.283,5241.249,5246.78,4154
2026-03-02 15:25:00,5246.277,5247.786,5243.763,5245.272,3119
2026-03-02 15:30:00,5245.272,5245.775,5242.757,5243.763,2880
2026-03-02 15:35:00,5243.763,5245.272,5242.757,5244.266,2563
2026-03-02 15:40:00,5244.266,5248.792,5243.763,5247.283,3216
2026-03-02 15:45:00,5246.78,5249.295,5245.775,5245.775,3189
2026-03-02 15:50:00,5245.775,5246.277,5243.26,5243.763,3450
2026-03-02 15:55:00,5243.763,5243.763,5238.735,5240.746,5440
2026-03-02 16:00:00,5240.243,5241.752,5237.729,5239.74,4627
2026-03-02 16:05:00,5239.74,5240.746,5236.22,5236.723,4544
2026-03-02 16:10:00,5236.22,5238.232,5235.215,5237.226,5103
2026-03-02 16:15:00,5237.226,5238.735,5236.22,5236.22,3130
2026-03-02 16:20:00,5236.22,5240.243,5235.215,5238.735,4452
2026-03-02 16:25:00,5238.735,5239.74,5238.232,5239.74,2220
2026-03-02 16:30:00,5239.74,5239.74,5237.226,5239.237,2584
2026-03-02 16:35:00,5238.735,5239.237,5235.718,5237.729,3314
2026-03-02 16:40:00,5238.232,5240.746,5237.729,5239.237,3273
2026-03-02 16:45:00,5239.74,5240.243,5233.706,5235.215,5611
2026-03-02 16:50:00,5234.712,5237.226,5234.209,5235.718,3751
2026-03-02 16:55:00,5235.215,5236.22,5234.209,5234.712,2635
2026-03-02 17:00:00,5235.215,5236.22,5234.209,5235.718,2078
2026-03-02 17:05:00,5236.22,5259.855,5234.712,5252.312,22608
2026-03-02 17:10:00,5252.815,5256.837,5246.78,5250.803,12614
2026-03-02 17:15:00,5250.803,5251.809,5241.752,5246.78,11563
2026-03-02 17:20:00,5246.277,5251.306,5245.775,5247.283,7772
2026-03-02 17:25:00,5247.283,5250.803,5246.78,5248.289,4387
2026-03-02 17:30:00,5247.786,5247.786,5240.243,5243.26,6766
2026-03-02 17:35:00,5243.26,5245.775,5242.757,5243.763,3766
2026-03-02 17:40:00,5243.763,5245.775,5243.763,5244.769,2175
2026-03-02 17:45:00,5244.769,5245.775,5243.26,5244.266,1617
2026-03-02 17:50:00,5244.266,5245.272,5243.26,5244.266,1692
2026-03-02 17:55:00,5244.266,5246.277,5244.266,5245.775,2128
2026-03-02 18:00:00,5245.775,5247.283,5243.26,5245.775,1717
2026-03-02 18:05:00,5245.272,5245.775,5242.757,5245.272,1266
2026-03-02 18:10:00,5245.272,5245.775,5241.752,5242.757,1661
2026-03-02 18:15:00,5242.255,5244.769,5240.243,5242.757,2612
2026-03-02 18:20:00,5243.26,5244.266,5240.746,5242.255,730
2026-03-02 18:25:00,5242.255,5247.283,5241.249,5244.769,1281
2026-03-03 09:00:00,5307.123,5332.266,5300.083,5321.706,43571
2026-03-03 09:05:00,5321.203,5324.723,5311.648,5320.7,31265
2026-03-03 09:10:00,5320.197,5320.7,5304.106,5313.157,23949
2026-03-03 09:15:00,5313.157,5313.66,5305.614,5312.151,15178
2026-03-03 09:20:00,5312.151,5313.157,5302.094,5308.129,17091
2026-03-03 09:25:00,5307.626,5314.666,5303.603,5314.163,15833
2026-03-03 09:30:00,5313.66,5323.717,5312.654,5321.706,20580
2026-03-03 09:35:00,5321.706,5323.214,5318.186,5319.191,9489
2026-03-03 09:40:00,5319.694,5323.214,5315.671,5317.18,12729
2026-03-03 09:45:00,5316.677,5317.683,5313.157,5316.677,10309
2026-03-03 09:50:00,5316.174,5322.208,5313.66,5320.197,11066
2026-03-03 09:55:00,5319.694,5320.7,5310.14,5312.654,14340
2026-03-03 10:00:00,5313.157,5316.677,5307.626,5315.671,15089
2026-03-03 10:05:00,5316.174,5316.677,5309.134,5313.157,12279
2026-03-03 10:10:00,5313.157,5321.706,5312.151,5320.197,12803
2026-03-03 10:15:00,5320.197,5324.723,5317.18,5324.22,13305
2026-03-03 10:20:00,5324.22,5324.723,5321.203,5323.717,9200
2026-03-03 10:25:00,5323.717,5330.254,5323.214,5325.728,16741
2026-03-03 10:30:00,5325.728,5326.231,5318.688,5325.226,13963
2026-03-03 10:35:00,5324.723,5327.74,5318.688,5319.191,11038
2026-03-03 10:40:00,5319.694,5324.723,5317.683,5318.688,10511
2026-03-03 10:45:00,5319.191,5322.208,5316.677,5320.7,8372
2026-03-03 10:50:00,5320.7,5328.243,5320.197,5326.734,10427
2026-03-03 10:55:00,5327.237,5332.266,5325.728,5328.746,14219
2026-03-03 11:00:00,5328.746,5330.757,5324.723,5329.751,9708
2026-03-03 11:05:00,5329.751,5340.814,5328.243,5339.808,17331
2026-03-03 11:10:00,5340.311,5356.905,5339.808,5349.865,30413
2026-03-03 11:15:00,5349.865,5361.934,5348.86,5357.408,23818
2026-03-03 11:20:00,5357.911,5363.442,5355.9,5361.934,13405
2026-03-03 11:25:00,5361.431,5363.442,5351.374,5360.928,18236
2026-03-03 11:30:00,5360.425,5362.94,5349.865,5360.425,20548
2026-03-03 11:35:00,5359.922,5365.454,5350.871,5353.888,21689
2026-03-03 11:40:00,5353.888,5380.54,5353.385,5379.534,27563
2026-03-03 11:45:00,5379.031,5379.534,5366.962,5372.997,20624
2026-03-03 11:50:00,5372.997,5378.025,5366.962,5374.002,17316
2026-03-03 11:55:00,5373.5,5385.065,5373.5,5383.054,19384
2026-03-03 12:00:00,5382.551,5400.151,5377.02,5398.642,31145
2026-03-03 12:05:00,5398.642,5404.174,5396.128,5399.648,23207
2026-03-03 12:10:00,5399.648,5406.185,5396.128,5401.157,20300
2026-03-03 12:15:00,5401.157,5410.208,5398.139,5409.705,17584
2026-03-03 12:20:00,5409.705,5414.231,5396.631,5397.637,24412
2026-03-03 12:25:00,5398.139,5400.654,5388.082,5394.619,24989
2026-03-03 12:30:00,5394.619,5395.625,5385.065,5392.608,22944
2026-03-03 12:35:00,5392.608,5401.659,5390.597,5397.134,21203
2026-03-03 12:40:00,5397.134,5399.145,5386.071,5392.105,17160
2026-03-03 12:45:00,5392.105,5392.608,5374.002,5381.545,21985
2026-03-03 12:50:00,5381.545,5387.579,5375.008,5379.534,17114
2026-03-03 12:55:00,5379.534,5388.585,5376.014,5387.077,15775
2026-03-03 13:00:00,5387.077,5387.579,5379.534,5381.545,16134
2026-03-03 13:05:00,5382.048,5382.551,5369.477,5371.488,17927
2026-03-03 13:10:00,5371.488,5377.522,5365.957,5367.968,14762
2026-03-03 13:15:00,5367.968,5368.974,5360.928,5361.934,14978
2026-03-03 13:20:00,5362.437,5363.442,5353.888,5355.397,16091
2026-03-03 13:25:00,5354.894,5362.94,5352.38,5361.431,10840
2026-03-03 13:30:00,5361.431,5377.02,5361.431,5368.471,18421
2026-03-03 13:35:00,5368.974,5370.985,5362.437,5363.945,11451
2026-03-03 13:40:00,5363.442,5371.488,5358.414,5358.917,12522
2026-03-03 13:45:00,5358.917,5362.94,5341.317,5360.425,36065
2026-03-03 13:50:00,5360.928,5361.431,5346.345,5346.848,11934
2026-03-03 13:55:00,5346.848,5350.368,5342.323,5343.328,12029
2026-03-03 14:00:00,5343.328,5353.385,5340.311,5351.374,13895
2026-03-03 14:05:00,5351.374,5363.442,5350.871,5363.442,11283
2026-03-03 14:10:00,5363.442,5366.46,5359.922,5361.934,10030
2026-03-03 14:15:00,5361.431,5367.968,5360.928,5361.934,9295
2026-03-03 14:20:00,5362.437,5368.471,5349.865,5354.391,14261
2026-03-03 14:25:00,5353.888,5355.9,5349.865,5353.385,7542
2026-03-03 14:30:00,5353.385,5367.465,5349.363,5365.957,11288
2026-03-03 14:35:00,5365.454,5368.974,5363.945,5366.962,7333
2026-03-03 14:40:00,5366.962,5368.974,5354.894,5356.905,9465
2026-03-03 14:45:00,5356.403,5358.917,5349.363,5349.865,8623
2026-03-03 14:50:00,5350.368,5353.888,5346.345,5353.385,7441
2026-03-03 14:55:00,5353.385,5356.403,5349.865,5352.38,5809
2026-03-03 15:00:00,5352.38,5352.883,5346.345,5349.865,6778
2026-03-03 15:05:00,5349.865,5350.871,5345.843,5346.345,5130
2026-03-03 15:10:00,5346.848,5352.883,5345.843,5349.363,5702
2026-03-03 15:15:00,5349.363,5349.865,5346.345,5346.848,3833
2026-03-03 15:20:00,5346.848,5347.854,5339.808,5341.317,9103
2026-03-03 15:25:00,5341.317,5345.34,5339.305,5345.34,7103
2026-03-03 15:30:00,5345.34,5346.345,5338.3,5341.82,6204
2026-03-03 15:35:00,5341.317,5341.82,5328.243,5329.751,16605
2026-03-03 15:40:00,5329.751,5335.283,5328.746,5333.774,8840
2026-03-03 15:45:00,5333.774,5335.283,5329.751,5333.774,5923
2026-03-03 15:50:00,5333.774,5334.277,5328.746,5332.768,7594
2026-03-03 15:55:00,5332.768,5335.785,5328.243,5331.26,7799
2026-03-03 16:00:00,5331.26,5333.271,5326.734,5327.74,6612
2026-03-03 16:05:00,5327.74,5339.808,5327.237,5338.803,8887
2026-03-03 16:10:00,5338.803,5339.808,5335.283,5336.288,7306
2026-03-03 16:15:00,5335.785,5340.311,5334.277,5336.791,5008
2026-03-03 16:20:00,5337.294,5339.808,5334.277,5339.305,4063
2026-03-03 16:25:00,5339.305,5340.311,5336.791,5340.311,3769
2026-03-03 16:30:00,5340.311,5345.34,5338.3,5344.334,7212
2026-03-03 16:35:00,5344.334,5345.843,5329.248,5330.254,15962
2026-03-03 16:40:00,5330.254,5330.254,5322.711,5325.728,14442
2026-03-03 16:45:00,5326.231,5330.254,5321.706,5328.746,9975
2026-03-03 16:50:00,5328.746,5335.785,5324.723,5333.271,7914
2026-03-03 16:55:00,5333.271,5335.785,5330.254,5332.768,5944
2026-03-03 17:00:00,5332.768,5336.288,5329.751,5335.283,5415
2026-03-03 17:05:00,5335.283,5336.288,5330.254,5331.763,3838
2026-03-03 17:10:00,5331.26,5334.78,5328.746,5334.78,3859
2026-03-03 17:15:00,5334.78,5335.785,5332.266,5333.774,3118
2026-03-03 17:20:00,5333.774,5336.288,5331.763,5334.277,2962
2026-03-03 17:25:00,5334.277,5335.785,5330.757,5333.271,3447
2026-03-03 17:30:00,5332.768,5337.797,5328.746,5334.78,6083
2026-03-03 17:35:00,5335.283,5339.305,5332.266,5337.797,3778
2026-03-03 17:40:00,5338.3,5341.82,5336.288,5339.305,4880
2026-03-03 17:45:00,5338.803,5341.82,5338.3,5340.311,2801
2026-03-03 17:50:00,5339.808,5342.323,5338.803,5342.323,3173
2026-03-03 17:55:00,5342.323,5343.831,5339.808,5340.814,3633
2026-03-03 18:00:00,5340.814,5341.317,5337.294,5338.3,2784
2026-03-03 18:05:00,5338.803,5343.831,5336.791,5342.825,2326
2026-03-03 18:10:00,5343.328,5350.368,5341.317,5349.865,4407
2026-03-03 18:15:00,5349.865,5351.877,5348.357,5350.368,3422
2026-03-03 18:20:00,5349.865,5354.391,5349.363,5353.385,2807
2026-03-03 18:25:00,5353.385,5354.391,5348.86,5349.363,2628
2026-03-04 09:00:00,5320.197,5325.226,5299.58,5304.609,26295
2026-03-04 09:05:00,5304.106,5308.129,5294.551,5299.58,19392
2026-03-04 09:10:00,5299.58,5300.586,5293.546,5294.551,11055
2026-03-04 09:15:00,5294.551,5309.637,5294.049,5308.631,16637
2026-03-04 09:20:00,5308.631,5315.168,5305.111,5310.643,16489
2026-03-04 09:25:00,5310.14,5315.671,5306.117,5311.146,11822
2026-03-04 09:30:00,5311.146,5319.694,5310.14,5316.174,12400
2026-03-04 09:35:00,5316.174,5318.186,5313.157,5314.666,7975
2026-03-04 09:40:00,5315.168,5316.174,5296.563,5300.586,22387
2026-03-04 09:45:00,5300.083,5304.609,5297.066,5299.58,10834
2026-03-04 09:50:00,5299.58,5305.614,5298.574,5301.089,10099
2026-03-04 09:55:00,5301.089,5302.094,5291.031,5291.534,14670
2026-03-04 10:00:00,5291.534,5291.534,5281.98,5284.997,22766
2026-03-04 10:05:00,5284.494,5287.009,5279.969,5283.489,15715
2026-03-04 10:10:00,5283.992,5285.5,5279.969,5284.494,7901
2026-03-04 10:15:00,5284.494,5288.517,5283.489,5287.009,8423
2026-03-04 10:20:00,5287.009,5289.02,5281.477,5284.997,10245
2026-03-04 10:25:00,5284.997,5285.5,5278.963,5283.992,11636
2026-03-04 10:30:00,5283.992,5291.031,5282.483,5287.009,16436
2026-03-04 10:35:00,5287.009,5289.02,5284.494,5288.517,7041
2026-03-04 10:40:00,5288.014,5291.534,5286.506,5287.511,7573
2026-03-04 10:45:00,5287.511,5288.014,5280.974,5283.489,11552
2026-03-04 10:50:00,5283.489,5289.02,5275.443,5279.466,16716
2026-03-04 10:55:00,5279.466,5284.997,5274.94,5276.449,15163
2026-03-04 11:00:00,5276.952,5281.477,5273.432,5276.449,16241
2026-03-04 11:05:00,5275.946,5280.974,5275.443,5277.957,9905
2026-03-04 11:10:00,5277.957,5281.477,5277.957,5280.472,4884
2026-03-04 11:15:00,5280.472,5280.974,5275.443,5276.449,6071
2026-03-04 11:20:00,5276.952,5277.454,5271.923,5272.426,8669
2026-03-04 11:25:00,5272.426,5277.957,5270.414,5274.437,10504
2026-03-04 11:30:00,5274.437,5276.449,5263.877,5269.912,22238
2026-03-04 11:35:00,5269.912,5289.02,5268.403,5276.449,31592
2026-03-04 11:40:00,5276.449,5286.506,5274.94,5284.494,18328
2026-03-04 11:45:00,5284.997,5287.009,5276.449,5280.472,15317
2026-03-04 11:50:00,5279.969,5285.5,5274.94,5274.94,11583
